,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2002-06-05,4.28,6.89,6.1,,,24.88999939,809.59,710.5,1214.0
2002-06-07,4.23,6.86,6.05,,,24.72999954,795.16,697.2,1228.0
2002-06-10,4.29,6.87,6.06,,,24.31999969,811.9,712.5,1230.0
2002-06-11,4.3,6.88,6.08,,,24.18000031,815.33,713.6,1215.5
2002-06-12,4.29,6.89,6.09,,,24.68000031,823.06,724.0,1223.6
2002-06-14,4.27,6.89,6.08,,,25.87000084,822.01,715.5,1226.1
2002-06-17,4.3,6.8,5.98,,,26.09000015,809.16,704.6,1231.0
2002-06-18,4.29,6.78,5.95,,,25.35000038,809.4,701.8,1224.0
2002-06-19,4.29,6.74,5.89,,,25.29999924,776.37,662.6,1220.3
2002-06-20,4.32,6.74,5.89,,,25.60000038,776.81,657.7,1214.8
2002-06-21,4.29,6.72,5.86,,,25.75,778.53,658.1,1209.4
2002-06-24,4.3,6.7,5.83,,,26.46999931,767.92,639.1,1210.0
2002-06-25,4.3,6.64,5.75,,,26.31999969,755.92,618.8,1213.0
2002-06-26,4.32,6.46,5.52,,,26.76000023,701.87,566.3,1203.0
2002-06-27,4.31,6.5,5.61,,,26.86000061,710.43,572.3,1192.9
2002-06-28,4.26,6.51,5.66,,,26.86000061,742.72,608.5,1203.0
2002-07-02,4.29,6.47,5.62,,,26.77000046,746.23,610.5,1195.8
2002-07-03,4.29,6.48,5.66,,,26.79999924,753.36,621.5,1197.8
2002-07-04,4.25,6.55,5.76,,,,768.74,637.1,1200.55
2002-07-05,4.26,6.68,5.91,,,,787.83,649.8,1194.9
2002-07-08,4.28,6.64,5.86,,,26.06999969,783.35,652.9,1190.0
2002-07-09,4.28,6.68,5.93,,,26.09000015,801.99,669.1,1172.2
2002-07-10,4.28,6.67,5.91,,,26.77000046,794.71,674.5,1169.4
2002-07-11,4.29,6.6,5.8,,,26.82999992,764.88,656.2,1169.5
2002-07-12,4.28,6.66,5.88,,,27.46999931,792.93,668.2,1172.8
2002-07-15,4.29,6.64,5.84,,,27.06999969,783.52,657.4,1166.6
2002-07-16,4.28,6.65,5.83,,,27.75,771.45,642.2,1161.8
2002-07-18,4.28,6.66,5.84,,,27.56999969,773.85,644.7,1164.8
2002-07-19,4.24,6.58,5.7,,,27.82999992,754.62,631.4,1160.6
2002-07-22,4.26,6.38,5.45,,,26.60000038,720.9,592.8,1155.6
2002-07-23,4.27,6.5,5.64,,,26.30999947,743.52,616.1,1163.1
2002-07-24,4.27,6.44,5.54,,,26.87000084,721.41,595.4,1165.1
2002-07-25,4.28,6.41,5.5,,,26.77000046,723.52,602.3,1171.0
2002-07-26,4.3,6.35,5.43,,,26.54000092,697.84,583.3,1180.4
2002-07-29,4.28,6.38,5.46,,,26.54999924,700.35,575.4,1190.0
2002-07-30,4.28,6.47,5.57,,,27.36000061,724.08,591.6,1183.1
2002-07-31,4.27,6.45,5.54,,,27.02000046,717.99,586.2,1178.0
2002-08-01,4.28,6.4,5.48,,,26.46999931,707.8,584.2,1177.8
2002-08-02,4.27,6.32,5.39,,,26.84000015,700.68,576.0,1179.3
2002-08-05,4.29,6.16,5.26,,,26.57999992,675.76,552.4,1192.5
2002-08-06,4.27,6.21,5.32,,,27.17000008,673.78,544.3,1215.0
2002-08-07,4.26,6.19,5.3,,,26.5,679.37,553.4,1205.0
2002-08-08,4.27,6.18,5.28,,,26.67000008,684.49,564.7,1201.7
2002-08-09,4.28,6.18,5.27,,,26.86000061,692.45,562.3,1198.5
2002-08-12,4.3,6.17,5.26,,,27.86000061,695.39,566.9,1197.5
2002-08-13,4.29,6.17,5.26,,,27.89999962,708.63,579.1,1194.6
2002-08-14,4.3,6.14,5.24,,,28.14999962,711.24,579.4,1181.3
2002-08-16,4.31,6.16,5.27,,,29.32999992,718.29,582.0,1183.9
2002-08-19,4.31,6.16,5.29,,,29.84000015,717.58,583.4,1189.2
2002-08-20,4.3,6.18,5.35,,,30.11000061,736.7,591.5,1190.0
2002-08-21,4.28,6.23,5.41,,,29.23999977,745.12,595.4,1187.0
2002-08-22,4.26,6.25,5.44,,,28.84000015,745.75,600.1,1188.7
2002-08-23,4.29,6.28,5.48,,,28.72999954,740.51,598.5,1201.0
2002-08-26,4.31,6.35,5.57,,,29.28000069,734.79,594.0,1200.3
2002-08-27,4.27,6.37,5.56,,,28.82999992,724.17,591.8,1194.8
2002-08-28,4.27,6.36,5.56,,,28.34000015,724.05,586.5,1202.0
2002-08-29,4.28,6.34,5.53,,,28.92000008,724.94,584.4,1202.0
2002-08-30,4.28,6.26,5.45,,,28.97999954,736.4,591.1,1196.9
2002-09-02,4.28,6.28,5.5,,,,751.98,595.4,1197.2
2002-09-03,4.28,6.22,5.45,,,27.79000092,740.59,590.1,1195.5
2002-09-04,4.29,6.13,5.35,,,28.27000046,723.05,581.0,1190.1
2002-09-05,4.32,6.12,5.34,,,28.97999954,720.98,580.6,1186.2
2002-09-06,4.26,6.09,5.29,,,29.61000061,708.73,562.2,1197.0
2002-09-09,4.29,6.1,5.31,,,29.72999954,697.89,536.6,1191.8
2002-09-10,4.29,6.18,5.39,,,29.72999954,713.3,542.4,1203.0
2002-09-11,4.29,6.28,5.5,,,29.77000046,724.71,549.0,1197.5
2002-09-12,4.29,6.26,5.47,,,28.85000038,739.22,552.7,1196.4
2002-09-13,4.31,6.17,5.34,,,29.80999947,718.17,542.8,1214.0
2002-09-16,4.35,6.16,5.34,,,29.67000008,704.38,534.5,1215.0
2002-09-17,4.37,6.28,5.51,,,29.07999992,726.8,552.2,1213.6
2002-09-18,4.32,6.17,5.37,,,29.47999954,703.87,537.8,1208.0
2002-09-19,4.28,6.18,5.38,,,29.5,704.12,536.8,1205.0
2002-09-23,4.3,6.13,5.32,,,30.70999908,679.43,518.3,1224.0
2002-09-24,4.27,6.11,5.31,,,30.77000046,672.28,504.1,1218.5
2002-09-25,4.29,6.11,5.32,,,30.63999939,657.96,487.9,1225.0
2002-09-26,4.3,6.1,5.29,,,30.40999985,662.41,486.3,1223.6
2002-09-27,4.29,6.1,5.3,,,30.54000092,663.72,485.2,1222.9
2002-09-30,4.28,6.1,5.3,,,30.46999931,646.42,467.1,1222.7
2002-10-01,4.28,6.11,5.31,,,30.82999992,652.13,475.3,1222.5
2002-10-02,4.35,6.11,5.34,,,30.48999977,648.1,475.1,1225.4
2002-10-04,4.33,6.14,5.38,,,29.62000084,650.92,480.2,1227.4
2002-10-07,4.26,6.14,5.38,,,29.63999939,627.4,468.0,1235.7
2002-10-08,4.31,6.16,5.41,,,29.47999954,634.84,470.8,1242.1
2002-10-09,4.31,6.16,5.39,,,29.35000038,619.94,458.3,1245.0
2002-10-10,4.31,6.1,5.33,,,28.96999931,584.04,437.4,1252.8
2002-10-11,4.39,6.1,5.33,,,29.37000084,587.51,436.7,1261.0
2002-10-14,4.3,6.12,5.36,,,30.03000069,614.27,458.5,1254.0
2002-10-15,4.28,6.13,5.38,,,29.71999931,629.57,473.7,1255.0
2002-10-16,4.28,6.14,5.4,,,29.46999931,636.25,474.8,1241.9
2002-10-17,4.28,6.19,5.5,,,29.62000084,644.66,484.3,1246.0
2002-10-18,4.28,6.18,5.49,,,29.60000038,670.79,502.1,1251.0
2002-10-21,4.26,6.15,5.45,,,28.37999916,652.67,486.6,1235.0
2002-10-22,4.22,6.15,5.45,,,27.92000008,639.27,476.4,1242.5
2002-10-23,4.28,6.15,5.46,,,28.18000031,657.43,487.5,1231.5
2002-10-24,4.28,6.13,5.43,,,28.20000076,654.98,479.2,1226.9
2002-10-25,4.3,6.11,5.4,,,27.04999924,655.88,478.6,1226.6
2002-10-28,4.3,6.03,5.37,,,27.29000092,678.14,493.7,1228.5
2002-10-29,4.28,6.01,5.35,,,26.86000061,673.18,492.0,1217.0
2002-10-30,4.29,6.01,5.35,,,26.80999947,658.03,482.8,1232.5
2002-10-31,4.28,5.98,5.33,,,27.21999931,658.92,480.5,1224.0
2002-11-01,4.29,5.96,5.31,,,27.12999916,647.65,476.4,1225.05
2002-11-04,4.28,5.99,5.35,,,26.95000076,672.68,481.8,1221.5
2002-11-05,4.29,5.98,5.34,,,26.13999939,664.9,480.1,1224.0
2002-11-06,4.31,5.99,5.35,,,25.77000046,682.56,489.5,1226.5
2002-11-07,4.25,5.91,5.28,,,25.37999916,681.27,486.6,1209.7
2002-11-08,4.28,5.85,5.24,,,25.78000069,674.85,483.9,1199.5
2002-11-11,4.31,5.84,5.23,,,25.94000053,657.78,474.6,1193.1
2002-11-12,4.3,5.78,5.2,,,25.89999962,654.43,471.6,1203.0
2002-11-13,4.3,5.72,5.17,,,25.19000053,653.85,470.3,1194.7
2002-11-14,4.31,5.69,5.18,,,25.29000092,652.15,470.5,1204.2
2002-11-15,4.31,5.74,5.27,,,25.51000023,672.95,480.1,1213.5
2002-11-18,4.3,5.67,5.24,,,26.70999908,667.13,477.8,1211.0
2002-11-19,4.3,5.63,5.22,,,26.42000008,671.44,478.9,1213.0
2002-11-20,4.3,5.65,5.24,,,26.97999954,682.0,480.1,1213.75
2002-11-21,4.25,5.67,5.27,,,26.35000038,690.38,480.7,1217.0
2002-11-22,4.23,5.7,5.3,,,26.76000023,692.87,484.6,1217.5
2002-11-25,4.31,5.79,5.37,,,26.11000061,705.86,491.5,1213.25
2002-11-26,4.3,5.77,5.35,,,26.39999962,702.27,493.2,1198.6
2002-11-27,4.28,5.81,5.39,,,26.88999939,708.07,503.8,1209.5
2002-11-28,4.28,5.85,5.41,,,,714.54,510.6,1207.8
2002-11-29,4.28,5.8,5.35,,,,724.8,519.0,1202.85
2002-12-02,4.28,5.87,5.39,,,27.23999977,730.16,529.5,1211.4
2002-12-03,4.27,5.88,5.4,,,27.29999924,736.57,537.8,1217.4
2002-12-04,4.28,5.85,5.37,,,26.72999954,714.5,517.3,1216.45
2002-12-05,4.3,5.86,5.39,,,27.29000092,722.76,528.7,1220.5
2002-12-06,4.25,5.86,5.39,,,26.93000031,718.09,532.5,1220.5
2002-12-09,4.3,5.81,5.34,,,27.26000023,709.11,529.8,1207.5
2002-12-10,4.28,5.81,5.34,,,27.75,702.44,525.7,1212.0
2002-12-11,4.29,5.78,5.31,,,27.39999962,698.61,526.0,1207.5
2002-12-12,4.3,5.78,5.3,,,27.92000008,715.38,533.8,1207.5
2002-12-13,4.3,5.76,5.27,,,28.44000053,708.13,535.4,1204.5
2002-12-16,4.31,5.76,5.27,,,30.10000038,692.42,522.5,1198.5
2002-12-17,4.3,5.77,5.28,,,30.10000038,704.49,527.2,1201.0
2002-12-18,4.3,5.76,5.27,,,30.44000053,709.22,524.3,1201.5
2002-12-20,4.3,5.72,5.24,,,30.29999924,709.44,517.6,1204.0
2002-12-23,4.3,5.71,5.23,,,31.75,691.38,491.4,1199.5
2002-12-24,4.28,5.72,5.24,,,31.96999931,677.82,480.3,1200.7
2002-12-26,4.31,5.69,5.19,,,32.49000168,671.89,473.2,1199.9
2002-12-27,4.31,5.69,5.19,,,32.72000122,656.92,462.8,1197.75
2002-12-30,4.35,5.63,5.13,,,31.37000084,627.55,443.6,1197.1
2003-01-02,4.29,5.57,5.07,,,31.85000038,635.17,466.0,1188.5
2003-01-03,4.27,5.59,5.09,,,33.08000183,661.1,483.4,1196.95
2003-01-06,4.29,5.59,5.1,,,32.09999847,666.71,487.3,1185.5
2003-01-07,4.22,5.55,5.05,,,31.07999992,652.2,476.8,1183.0
2003-01-08,4.28,5.52,5.06,,,30.55999947,651.72,481.6,1184.0
2003-01-09,4.28,5.52,5.06,,,31.98999977,630.4,480.6,1181.0
2003-01-10,4.28,5.49,5.03,,,31.68000031,628.36,470.0,1179.0
2003-01-13,4.28,5.5,5.05,,,32.25999832,648.06,485.5,1176.0
2003-01-14,4.26,5.46,5.01,,,32.36999893,650.05,488.5,1171.0
2003-01-15,4.28,5.43,4.98,,,33.20000076,648.29,488.1,1171.45
2003-01-16,4.27,5.42,4.96,,,33.65999985,648.69,485.5,1169.0
2003-01-17,4.28,5.42,4.96,,,33.90999985,636.46,478.5,1173.45
2003-01-20,4.29,5.42,4.96,,,,634.5,473.3,1174.35
2003-01-21,4.26,5.4,4.93,,,34.61000061,632.86,467.5,1176.0
2003-01-22,4.21,5.37,4.89,,,32.84999847,622.49,455.5,1178.0
2003-01-23,4.28,5.38,4.91,,,32.25,625.18,457.8,1175.5
2003-01-24,4.29,5.38,4.9,,,33.27999878,609.43,442.6,1165.5
2003-01-27,4.3,5.36,4.87,,,32.29000092,593.09,434.0,1162.6
2003-01-28,4.29,5.25,4.81,,,32.66999817,600.56,437.5,1171.0
2003-01-29,4.31,5.16,4.74,,,33.63000107,583.35,425.2,1166.0
2003-01-30,4.34,5.19,4.77,,,33.84999847,591.86,433.9,1164.0
2003-02-03,4.34,5.2,4.79,,,32.75999832,600.41,441.0,1181.0
2003-02-04,4.4,5.17,4.76,,,33.58000183,603.78,443.2,1172.5
2003-02-05,4.41,5.17,4.76,,,33.93000031,600.68,441.0,1174.25
2003-02-06,4.31,5.1,4.7,,,34.15999985,589.5,435.4,1171.5
2003-02-07,4.31,5.09,4.68,,,35.11999893,577.48,427.7,1184.15
2003-02-10,4.28,5.09,4.68,,,34.47999954,577.25,422.6,1196.05
2003-02-11,4.28,5.15,4.75,,,35.43999863,575.98,421.5,1204.0
2003-02-12,4.28,5.2,4.81,,,35.77000046,583.29,424.3,1193.5
2003-02-13,4.28,5.19,4.78,,,36.36000061,575.67,422.2,1202.9
2003-02-14,4.28,5.19,4.77,,,36.79999924,575.24,423.8,1195.0
2003-02-17,4.28,5.27,4.86,,,,601.87,441.2,1207.25
2003-02-18,4.26,5.26,4.85,,,36.95999908,603.45,439.2,1196.5
2003-02-19,4.26,5.19,4.78,,,37.15999985,600.83,436.6,1198.5
2003-02-20,4.27,5.2,4.79,,,36.79000092,605.51,437.9,1189.4
2003-02-21,4.3,5.14,4.73,,,35.58000183,603.6,435.0,1191.5
2003-02-24,4.29,5.14,4.71,,,36.47999954,616.29,438.8,1187.5
2003-02-25,4.27,5.09,4.65,,,36.06000137,592.25,424.3,1189.5
2003-02-26,4.29,5.05,4.6,,,37.70000076,590.26,425.8,1184.0
2003-02-27,4.28,5.04,4.57,,,37.20000076,582.46,428.2,1183.5
2003-02-28,4.27,5.07,4.6,,,36.59999847,575.43,417.8,1193.65
2003-03-03,4.27,5.1,4.64,,,35.88000107,590.04,420.6,1183.6
2003-03-04,4.26,5.06,4.6,,,36.88999939,576.58,409.8,1194.5
2003-03-05,4.26,5.06,4.6,,,36.68999863,560.26,393.6,1199.15
2003-03-06,4.29,5.06,4.6,,,37.0,555.33,381.9,1216.5
2003-03-07,4.23,5.08,4.62,,,37.77999878,546.02,366.9,1218.8
2003-03-10,4.28,5.1,4.65,,,37.27000046,544.24,362.0,1241.0
2003-03-11,4.28,5.15,4.69,,,36.72000122,532.53,354.3,1223.65
2003-03-12,4.3,5.59,5.2,,,37.83000183,531.81,368.3,1243.8
2003-03-13,4.28,5.63,5.24,,,36.00999832,531.78,360.7,1240.65
2003-03-14,4.27,5.5,5.08,,,35.38000107,537.65,370.1,1241.35
2003-03-17,4.28,5.54,5.1,,,34.93000031,515.24,346.4,1247.65
2003-03-18,4.21,5.43,5.0,,,31.67000008,537.31,365.0,1252.65
2003-03-19,4.01,5.25,4.86,,,29.87999916,541.78,367.7,1257.0
2003-03-20,4.01,5.21,4.82,,,28.61000061,568.46,391.4,1244.5
2003-03-21,3.84,5.13,4.75,,,26.90999985,575.77,401.0,1253.0
2003-03-24,4.25,5.09,4.75,,,28.65999985,569.85,395.4,1251.0
2003-03-25,4.24,5.07,4.72,,,27.96999931,554.98,379.7,1250.0
2003-03-26,4.26,5.02,4.65,,,28.62999916,554.79,386.3,1244.2
2003-03-27,4.23,5.0,4.61,,,30.37000084,549.26,384.9,1246.95
2003-03-28,4.24,5.06,4.68,,,30.15999985,556.33,392.8,1259.0
2003-03-31,4.27,5.04,4.62,,,31.04000092,535.7,377.7,1251.0
2003-04-01,4.25,5.04,4.61,,,29.78000069,538.56,382.5,1257.0
2003-04-02,4.24,5.06,4.63,,,28.55999947,542.92,387.7,1254.7
2003-04-03,4.24,5.04,4.6,,,28.96999931,545.24,387.7,1255.0
2003-04-04,4.29,5.04,4.61,,,28.62000084,558.01,394.1,1257.95
2003-04-07,4.22,5.08,4.65,,,27.95999908,585.9,411.2,1257.6
2003-04-08,4.24,5.09,4.65,,,28.0,587.32,411.9,1254.0
2003-04-09,4.24,5.11,4.68,,,28.85000038,569.47,404.9,1245.0
2003-04-10,4.23,5.05,4.62,,,27.45999908,577.73,408.1,1229.75
2003-04-11,4.24,5.02,4.58,,,28.13999939,582.97,410.8,1229.55
2003-04-14,4.23,5.04,4.59,,,28.62999916,594.4,419.7,1224.0
2003-04-15,4.23,5.04,4.59,,,29.29000092,604.99,429.6,1219.0
2003-04-16,4.24,5.05,4.6,,,29.18000031,621.34,442.2,1213.0
2003-04-17,4.24,5.05,4.6,,,30.54999924,612.72,439.4,1206.0
2003-04-18,4.24,5.05,4.62,,,,624.77,448.3,1203.9
2003-04-21,4.28,5.06,4.64,,,30.87000084,620.83,454.6,1208.0
2003-04-22,4.23,5.04,4.61,,,29.90999985,603.32,444.4,1217.5
2003-04-23,4.24,5.02,4.58,,,26.64999962,598.09,439.5,1221.0
2003-04-24,4.25,5.01,4.57,,,26.63999939,588.35,430.5,1220.45
2003-04-25,4.26,4.99,4.56,,,26.26000023,566.63,408.9,1238.0
2003-04-28,4.26,4.95,4.52,,,25.48999977,569.02,408.5,1221.5
2003-04-29,4.24,4.96,4.52,,,25.23999977,597.36,430.5,1216.5
2003-04-30,4.26,4.9,4.46,,,25.79999924,599.35,428.0,1214.5
2003-05-02,4.26,4.84,4.4,,,25.67000008,597.44,432.9,1212.5
2003-05-06,4.25,4.84,4.4,,,25.71999931,604.33,432.6,1200.0
2003-05-07,4.23,4.83,4.39,,,26.22999954,618.08,436.3,1198.8
2003-05-09,4.26,4.82,4.37,,,27.71999931,619.11,437.7,1201.5
2003-05-12,4.26,4.84,4.39,,,27.35000038,631.04,449.6,1191.5
2003-05-13,4.01,4.79,4.34,,,28.5,614.07,440.5,1199.5
2003-05-14,4.01,4.72,4.25,,,29.17000008,609.97,440.1,1197.5
2003-05-15,4.04,4.69,4.22,,,28.73999977,619.35,441.4,1196.25
2003-05-16,4.02,4.69,4.22,,,29.13999939,610.81,439.8,1199.85
2003-05-19,4.02,4.6,4.19,,,28.82999992,596.36,431.1,1192.5
2003-05-20,4.01,4.63,4.25,,,29.28000069,602.08,439.6,1201.0
2003-05-21,4.0,4.58,4.21,,,29.03000069,600.57,441.7,1194.25
2003-05-22,3.99,4.62,4.26,,,28.85000038,595.38,443.9,1195.3
2003-05-23,4.01,4.62,4.26,,,29.15999985,611.51,456.3,1194.2
2003-05-26,4.01,4.64,4.28,,,,617.65,472.4,1199.0
2003-05-27,4.0,4.61,4.24,,,29.35000038,614.3,472.5,1198.55
2003-05-28,4.0,4.55,4.2,,,28.57999992,628.36,470.3,1200.45
2003-05-29,4.03,4.49,4.11,,,29.10000038,632.43,470.9,1207.05
2003-05-30,4.01,4.47,4.1,,,29.55999947,633.42,471.8,1209.0
2003-06-02,4.0,4.49,4.13,,,30.70999908,648.71,476.7,1202.5
2003-06-03,4.0,4.46,4.09,,,30.67000008,636.94,465.9,1204.0
2003-06-04,4.01,4.45,4.08,,,30.04999924,640.27,473.7,1200.0
2003-06-05,4.02,4.44,4.07,,,30.73999977,642.38,472.6,1200.25
2003-06-09,4.0,4.43,4.07,,,31.45000076,650.35,481.9,1195.85
2003-06-10,4.01,4.4,4.04,,,31.72999954,649.75,481.8,1194.35
2003-06-11,4.01,4.38,4.03,,,32.36000061,651.29,482.9,1195.3
2003-06-12,4.0,4.4,4.06,,,31.51000023,657.95,492.6,1193.3
2003-06-13,4.0,4.41,4.05,,,30.64999962,665.24,497.5,1191.95
2003-06-16,4.0,4.34,3.95,,,31.18000031,657.82,500.2,1190.2
2003-06-17,4.0,4.37,3.98,,,31.06999969,674.66,506.3,1184.0
2003-06-18,4.0,4.35,3.95,,,30.36000061,675.75,505.5,1186.0
2003-06-19,3.99,4.41,4.0,,,29.95999908,690.49,508.6,1198.0
2003-06-20,3.97,4.5,4.09,,,30.81999969,686.22,508.0,1190.55
2003-06-23,4.02,4.55,4.15,,,29.17000008,674.59,493.6,1190.25
2003-06-24,4.01,4.53,4.09,,,28.78000069,664.01,489.4,1192.5
2003-06-25,4.0,4.53,4.09,,,29.95000076,674.03,493.1,1189.5
2003-06-26,4.01,4.56,4.12,,,29.01000023,675.75,490.1,1186.7
2003-06-27,4.01,4.61,4.16,,,29.27000046,677.28,496.8,1194.0
2003-06-30,4.1,4.61,4.16,,,30.19000053,669.93,497.5,1195.0
2003-07-01,4.01,4.59,4.13,,,30.39999962,674.75,501.7,1191.0
2003-07-02,4.02,4.54,4.08,,,30.14999962,685.8,507.4,1187.15
2003-07-03,4.02,4.54,4.07,,,30.42000008,686.83,508.2,1183.55
2003-07-04,4.01,4.66,4.21,,,,693.25,515.9,1180.5
2003-07-07,4.0,4.68,4.22,,,30.12999916,704.29,532.1,1182.0
2003-07-08,4.02,4.74,4.29,,,30.21999931,708.34,531.0,1180.2
2003-07-09,4.01,4.77,4.31,,,30.87999916,705.5,535.0,1180.0
2003-07-10,3.77,4.85,4.32,,,31.05999947,700.51,527.9,1178.5
2003-07-11,3.77,4.78,4.2,,,31.28000069,704.15,525.5,1178.5
2003-07-14,3.77,4.94,4.27,,,31.27000046,720.1,531.2,1177.0
2003-07-15,3.78,5.0,4.32,,,31.62000084,713.45,520.7,1178.5
2003-07-16,3.76,5.14,4.49,,,31.04999924,716.48,522.2,1179.0
2003-07-18,3.77,5.13,4.47,,,31.95999908,699.35,506.0,1185.0
2003-07-21,3.8,5.12,4.44,,,31.78000069,693.5,494.9,1178.5
2003-07-22,3.74,5.15,4.46,,,30.19000053,699.7,490.2,1182.9
2003-07-23,3.76,5.12,4.42,,,29.67000008,695.74,487.6,1180.85
2003-07-24,3.76,5.13,4.46,,,30.21999931,702.94,487.7,1179.7
2003-07-25,3.71,5.15,4.48,,,30.17000008,705.09,490.1,1180.15
2003-07-28,3.71,5.19,4.57,,,30.11000061,717.8,503.8,1184.0
2003-07-29,3.74,5.24,4.68,,,30.23999977,722.33,501.2,1178.6
2003-07-30,3.77,5.2,4.58,,,30.68000031,714.15,494.7,1179.9
2003-07-31,3.75,5.24,4.58,,,30.54000092,713.52,493.3,1180.5
2003-08-01,3.75,5.39,4.75,,,32.31000137,727.26,496.6,1183.5
2003-08-04,3.75,5.34,4.67,,,31.84000015,718.54,485.3,1185.0
2003-08-05,3.75,5.32,4.66,,,32.22000122,721.84,487.2,1187.0
2003-08-06,3.78,5.31,4.65,,,31.70000076,707.88,482.4,1187.0
2003-08-07,3.75,5.27,4.62,,,32.38999939,709.81,484.7,1184.95
2003-08-08,3.75,5.17,4.58,,,32.18000031,704.14,481.6,1181.5
2003-08-11,3.75,5.2,4.61,,,32.00999832,704.58,482.8,1179.0
2003-08-12,3.77,5.19,4.63,,,31.92000008,701.3,483.1,1178.5
2003-08-13,3.76,5.18,4.6,,,30.78000069,713.08,488.5,1179.5
2003-08-14,3.76,5.24,4.66,,,31.09000015,727.01,487.6,1179.0
2003-08-18,3.75,5.34,4.67,,,30.88999939,730.1,490.9,1178.5
2003-08-19,3.75,5.34,4.66,,,30.70000076,740.13,491.0,1179.0
2003-08-20,3.75,5.32,4.63,,,30.95000076,737.2,487.8,1175.55
2003-08-21,3.77,5.32,4.63,,,31.87999916,754.34,492.2,1172.5
2003-08-22,3.74,5.32,4.64,,,31.84000015,754.72,489.4,1166.0
2003-08-25,3.72,5.25,4.58,,,31.55999947,756.73,494.0,1170.5
2003-08-26,3.71,5.23,4.57,,,31.95000076,753.0,487.9,1169.5
2003-08-27,3.71,5.22,4.57,,,31.20999908,758.98,488.3,1178.5
2003-08-28,3.72,5.15,4.5,,,31.5,752.81,485.5,1178.5
2003-08-29,3.72,5.05,4.46,,,31.56999969,759.47,495.4,1174.5
2003-09-01,3.65,5.03,4.42,,,,764.11,505.3,1175.45
2003-09-02,3.66,5.03,4.43,,,29.40999985,766.5,508.7,1178.5
2003-09-03,3.65,5.02,4.43,,,29.48999977,766.32,505.6,1174.5
2003-09-04,3.69,4.89,4.4,,,28.97999954,764.15,501.0,1175.5
2003-09-05,3.67,4.87,4.38,,,28.87999916,761.55,496.5,1170.5
2003-09-08,3.77,4.8,4.31,,,28.85000038,760.25,488.3,1171.0
2003-09-09,3.77,4.88,4.39,,,29.18000031,767.46,491.9,1170.0
2003-09-15,3.75,4.8,4.27,,,28.13999939,753.61,492.3,1172.5
2003-09-16,3.74,4.81,4.27,,,27.55999947,763.63,496.5,1170.0
2003-09-17,3.75,4.75,4.2,,,27.03000069,766.59,496.5,1171.0
2003-09-18,3.76,4.72,4.17,,,27.17000008,758.18,487.5,1169.0
2003-09-19,3.76,4.64,4.12,,,27.03000069,748.25,483.7,1165.5
2003-09-22,3.74,4.63,4.13,,,26.95999908,714.89,460.3,1148.0
2003-09-23,3.76,4.56,4.09,,,27.12999916,718.84,463.5,1153.5
2003-09-24,3.75,4.56,4.08,,,28.23999977,724.7,467.1,1150.45
2003-09-25,3.75,4.69,4.2,,,28.29000092,713.52,456.9,1151.5
2003-09-26,3.75,4.69,4.18,,,28.15999985,697.4,451.0,1149.0
2003-09-29,3.75,4.66,4.11,,,28.39999962,696.06,448.5,1148.5
2003-09-30,3.77,4.66,4.11,,,29.20000076,697.52,448.6,1149.0
2003-10-01,3.74,4.55,4.0,,,29.38999939,704.29,451.9,1151.8
2003-10-02,3.76,4.54,3.98,,,29.84000015,715.24,459.2,1148.5
2003-10-06,3.74,4.62,4.06,,,30.46999931,723.13,465.3,1151.45
2003-10-07,3.69,4.62,4.08,,,30.40999985,727.09,464.1,1149.5
2003-10-08,3.74,4.67,4.12,,,29.80999947,722.76,459.6,1149.9
2003-10-09,3.74,4.67,4.12,,,31.01000023,736.16,464.4,1148.65
2003-10-10,3.74,4.74,4.17,,,31.96999931,757.89,470.0,1145.5
2003-10-13,3.75,4.74,4.16,,,31.95000076,757.02,476.1,1147.5
2003-10-14,3.74,4.8,4.22,,,31.81999969,766.52,479.5,1174.5
2003-10-15,3.74,4.8,4.21,,,31.77000046,764.23,481.4,1170.45
2003-10-16,3.74,4.9,4.31,,,31.54000092,776.97,481.7,1173.5
2003-10-17,3.74,4.91,4.33,,,30.68000031,767.75,475.5,1178.0
2003-10-20,3.75,5.0,4.41,,,30.35000038,776.44,477.0,1181.5
2003-10-21,3.77,5.02,4.41,,,30.18000031,779.89,478.0,1181.9
2003-10-22,3.75,5.03,4.42,,,29.92000008,779.28,474.2,1178.5
2003-10-23,3.74,4.99,4.35,,,30.29999924,754.14,459.0,1189.5
2003-10-24,3.75,5.07,4.44,,,30.15999985,748.17,459.9,1185.5
2003-10-27,3.76,5.1,4.47,,,29.92000008,761.61,463.7,1182.5
2003-10-28,3.75,5.11,4.47,,,29.55999947,775.36,468.5,1188.5
2003-10-29,3.75,5.02,4.39,,,28.90999985,779.66,465.4,1178.0
2003-10-30,3.77,5.11,4.51,,,28.46999931,785.94,468.4,1178.5
2003-10-31,3.84,5.09,4.48,,,29.11000061,782.36,463.8,1183.5
2003-11-03,3.82,5.17,4.55,,,28.89999962,791.96,466.4,1189.5
2003-11-04,3.82,5.25,4.65,,,28.75,796.06,462.3,1185.5
2003-11-05,3.82,5.29,4.69,,,30.29999924,805.51,460.0,1185.5
2003-11-06,3.8,5.29,4.68,,,30.26000023,790.04,449.6,1180.95
